time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-21T06:17:17.280Z,32.7645,-115.8465,8.54,1.11,ml,21,71,0.1313,0.18,ci,ci40805232,2024-06-21T21:15:44.130Z,"14 km ENE of Ocotillo CA",earthquake,0.28,0.88,0.085,9,reviewed,ci,ci
2024-06-21T06:10:34.700Z,38.8278350830078,-122.793830871582,1.11000001430511,1.07,md,16,46,0.0109,0.02,nc,nc75024752,2024-06-21T06:12:09.162Z,"6 km WNW of Cobb CA",earthquake,0.22,0.469999999,0.25,20,automatic,nc,nc
2024-06-21T06:09:23.113Z,34.9248,23.4536,38.857,4.8,mb,63,176,1.232,1.05,us,us7000mtr5,2024-06-21T07:52:12.040Z,"39 km SSW of Palaióchora Greece",earthquake,8.54,8.22,0.053,109,reviewed,us,us
2024-06-21T06:07:09.906Z,37.3599,-117.1972,3.6,0.7,ml,10,209.04000000000002,0.078,0.1334,nn,nn00879670,2024-06-21T23:11:11.022Z,"38 km S of Goldfield Nevada",earthquake,,5.4,0.38,2,reviewed,nn,nn
2024-06-21T06:02:51.208Z,-2.4952,-78.7711,94.087,4.4,mb,35,146,0.999,0.67,us,us7000mtr3,2024-06-21T06:27:56.040Z,"20 km ENE of Cañar Ecuador",earthquake,8.25,7.05,0.076,50,reviewed,us,us
2024-06-21T05:58:03.220Z,19.3924999237061,-155.279006958008,1.35000002384186,1.73,ml,16,57,0.005812,0.109999999,hv,hv74285761,2024-06-21T06:00:41.370Z,"7 km SW of Volcano Hawaii",earthquake,0.17,0.219999999,0.09,5,automatic,hv,hv
2024-06-21T05:52:05.040Z,37.3306,-117.1866,2.9,1.1,ml,17,198.14000000000001,0.066,0.1879,nn,nn00879668,2024-06-21T21:07:53.530Z,"42 km S of Goldfield Nevada",earthquake,,3.2,0.23,3,reviewed,nn,nn
2024-06-21T05:48:21.542Z,59.5014,-146.309,8.5,2.7,ml,,,,0.63,ak,ak0247y78jhm,2024-06-21T07:40:27.040Z,"114 km SE of Chenega Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-21T05:34:57.680Z,38.8313331604004,-122.814834594727,2.09999990463257,0.45,md,6,178,0.008755,0.01,nc,nc75024747,2024-06-21T05:36:34.769Z,"8 km NNW of The Geysers CA",earthquake,0.54,0.99000001,0.33,7,automatic,nc,nc
2024-06-21T05:31:11.591Z,61.5592,-146.4153,18.8,1.6,ml,,,,0.84,ak,ak0247y74vjr,2024-06-21T05:33:01.937Z,"47 km N of Valdez Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-21T05:30:47.680Z,38.4973333333333,-112.903166666667,3.14,1.86,ml,23,47,0.01364,0.11,uu,uu80074246,2024-06-21T14:54:24.540Z,"14 km NE of Milford Utah",earthquake,0.28,0.32,0.238549713876617,8,reviewed,uu,uu
2024-06-21T05:29:12.110Z,37.3428,-117.1895,4.1,0.6,ml,11,123.51999999999998,0.071,0.1513,nn,nn00879667,2024-06-21T22:37:11.972Z,"40 km S of Goldfield Nevada",earthquake,,3.4,0,1,reviewed,nn,nn
2024-06-21T05:23:18.641Z,36.4853,141.0546,58.314,4.5,mb,26,155,2.293,0.58,us,us7000mtqy,2024-06-21T06:38:27.040Z,"38 km ESE of Hitachi Japan",earthquake,4.37,9.14,0.14,15,reviewed,us,us
2024-06-21T05:13:34.299Z,36.91066667,-97.99633333,7.95,1.01,ml,48,89,0.1250754559,0.78,ok,ok2024mcqw,2024-06-25T12:57:01.594Z,"7 km WNW of Wakita Oklahoma",earthquake,,1.8,0.18,17,reviewed,ok,ok
2024-06-21T05:01:49.149Z,37.3673,-117.212,5.7,1.3,ml,15,211.45,0.078,0.1852,nn,nn00879666,2024-06-21T18:56:07.232Z,"37 km S of Goldfield Nevada",earthquake,,4.5,0.79,2,reviewed,nn,nn
2024-06-21T05:01:22.100Z,38.7958335876465,-122.763336181641,1.37000000476837,1.09,md,10,78,0.00556,0.02,nc,nc75024737,2024-06-21T05:02:59.485Z,"2 km  of The Geysers CA",earthquake,0.37,0.629999995,0.17,10,automatic,nc,nc
2024-06-21T05:00:45.760Z,38.7906684875488,-122.758003234863,0.620000004768372,2.5,md,51,44,0.01003,0.04,nc,nc75024732,2024-06-21T05:03:57.920Z,"1 km N of The Geysers CA",earthquake,0.14,0.219999999,0.14,61,automatic,nc,nc
2024-06-21T04:54:58.580Z,52.078,-176.130333333333,11.41,-0.55,ml,5,130,0.02385,0.25,av,av93012679,2024-06-22T05:22:07.340Z,"41 km ENE of Adak Alaska",earthquake,1.37,1.53,0.166301790708566,5,reviewed,av,av
2024-06-21T04:49:02.090Z,38.8383331298828,-122.822998046875,1.70000004768372,0.62,md,12,88,0.009757,0.01,nc,nc75024727,2024-06-21T04:50:39.393Z,"9 km WNW of Cobb CA",earthquake,0.31,0.74000001,0.29,13,automatic,nc,nc
2024-06-21T04:49:00.340Z,64.6199,-146.9647,19.3,0.5,ml,,,,0.27,ak,ak0247y6n9yq,2024-06-21T04:51:50.304Z,"6 km SE of Eielson Air Force Base Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-21T04:38:11.960Z,38.8113327026367,-122.792503356934,2.66000008583069,1.47,md,32,36,0.004009,0.04,nc,nc75024717,2024-06-21T04:41:18.110Z,"5 km NNW of The Geysers CA",earthquake,0.21,0.360000014,0.16,31,automatic,nc,nc
2024-06-21T04:37:31.170Z,37.5635,-118.797333333333,5.11,0.32,md,15,221,0.03659,0.02,nc,nc75024722,2024-06-26T23:06:12.727Z,"10 km WNW of Toms Place CA",earthquake,0.95,0.43,0.179,12,reviewed,nc,nc
2024-06-21T04:35:02.990Z,33.1471667,-115.968,5.73,1.12,ml,35,64,0.02749,0.15,ci,ci40805216,2024-06-21T23:21:18.770Z,"15 km E of Ocotillo Wells CA",earthquake,0.17,0.32,0.17,22,reviewed,ci,ci
2024-06-21T04:30:09.018Z,61.8854,-149.548,45.1,0.9,ml,,,,0.75,ak,ak0247y6j811,2024-06-21T04:41:39.333Z,"22 km NW of Fishhook Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-06-21T04:28:23.190Z,56.2205,-159.400166666667,24.71,0.51,ml,9,92,0.05009,0.4,av,av93172616,2024-06-21T22:12:20.100Z,"35 km N of Ivanof Bay Alaska",earthquake,1.07,1.95,0.245359714024979,9,reviewed,av,av
2024-06-21T04:28:15.650Z,54.7341666666667,-163.735833333333,4.25,0.36,ml,6,78,0.01622,0.32,av,av93012674,2024-06-21T22:25:13.090Z,"24 km WSW of False Pass Alaska",earthquake,1.16,1.31,0.260980796062701,6,reviewed,av,av
2024-06-21T04:26:13.359Z,31.606,-103.964,8.3173,1.6,ml,21,68,0,0.1,tx,tx2024mcph,2024-06-21T14:31:49.803Z,"36 km NNW of Toyah Texas",earthquake,0.3878370875845138,0.3988779830732185,0.2,27,reviewed,tx,tx
2024-06-21T04:25:56.327Z,23.4561,121.5937,38.281,4.4,mb,37,79,0.28,0.95,us,us7000mtqu,2024-06-22T01:38:52.040Z,"57 km S of Hualien City Taiwan",earthquake,3.54,4.456,0.097,33,reviewed,us,us
2024-06-21T04:12:11.460Z,40.1585006713867,-122.734336853027,15.8299999237061,2.18,md,9,155,0.0452,0.04,nc,nc75024712,2024-06-21T04:13:49.062Z,"33 km NW of Rancho Tehama Reserve CA",earthquake,0.63,0.379999995,0.08,5,automatic,nc,nc
2024-06-21T04:10:33.712Z,32.6314,-104.4021,10,3.1,ml,30,81,0.489,0.4,us,us7000mtqr,2024-06-21T04:17:14.040Z,"15 km S of Atoka New Mexico",earthquake,1.5,2.011,0.083,19,reviewed,us,us
2024-06-21T04:06:27.460Z,18.1528333333333,-66.9385,56.69,2.34,md,10,77,0.05193,0.16,pr,pr71453598,2024-06-21T04:18:09.720Z,"5 km SE of Maricao Puerto Rico",earthquake,0.72,0.98,0.0566005266410818,5,reviewed,pr,pr
2024-06-21T04:03:06.540Z,38.4938333333333,-112.898833333333,3.16,0.39,md,12,85,0.01064,0.09,uu,uu80074241,2024-06-21T16:28:24.570Z,"14 km NE of Milford Utah",earthquake,0.32,0.48,0.313296123475787,4,reviewed,uu,uu
2024-06-21T04:01:13.565Z,37.3524,-117.2134,7.3,1.5,ml,22,95.75,0.064,0.1626,nn,nn00879664,2024-06-21T17:27:19.265Z,"39 km S of Goldfield Nevada",earthquake,,2.3,0.49,2,reviewed,nn,nn
2024-06-21T03:57:32.150Z,38.5011666666667,-112.906,3.19,1.03,md,9,161,0.0152,0.07,uu,uu80074236,2024-06-21T16:23:06.070Z,"14 km NE of Milford Utah",earthquake,0.33,0.47,0.410995477630936,3,reviewed,uu,uu
2024-06-21T03:56:20.750Z,34.065,-117.2515,16.03,1.16,ml,19,139,0.1192,0.11,ci,ci40805200,2024-06-21T19:39:37.268Z,"2 km NNE of Loma Linda CA",earthquake,0.76,1.08,0.345,13,reviewed,ci,ci
2024-06-21T03:45:44.544Z,62.4409,-151.7603,7,1.1,ml,,,,0.71,ak,ak0247y612wa,2024-06-21T03:47:59.701Z,"51 km W of Petersville Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-21T03:41:33.640Z,18.9988333333333,-67.6433333333333,38.4,3.2,md,10,324,0.7305,0.25,pr,pr71453588,2024-06-21T04:02:16.620Z,"80 km NW of San Antonio Puerto Rico",earthquake,1.91,11.61,0.0267114752945634,7,reviewed,pr,pr
2024-06-21T03:40:30.420Z,37.4471666666667,-119.046666666667,4.66,0.77,md,12,302,0.1629,0.04,nc,nc75024702,2024-06-25T23:31:05.445Z,"22 km SSW of Mammoth Lakes CA",earthquake,0.71,3.17,0.211,9,reviewed,nc,nc
2024-06-21T03:38:46.080Z,37.4111671447754,-119.061332702637,4.32000017166138,1.77,md,21,180,0.1999,0.04,nc,nc75024692,2024-06-21T03:40:23.855Z,"26 km SSW of Mammoth Lakes CA",earthquake,0.48,4.55999994,0.15,17,automatic,nc,nc
2024-06-21T03:38:16.070Z,38.8376655578613,-122.803337097168,1.74000000953674,0.89,md,10,63,0.01017,0.01,nc,nc75024687,2024-06-21T03:39:52.957Z,"7 km WNW of Cobb CA",earthquake,0.4,0.829999983,0.19,10,automatic,nc,nc
2024-06-21T03:36:49.590Z,37.6636666666667,-118.897,0.01,0.84,md,14,147,0.0112,0.04,nc,nc75024697,2024-06-25T22:57:24.805Z,"8 km E of Mammoth Lakes CA",earthquake,0.24,0.2,0.201,11,reviewed,nc,nc
2024-06-21T03:27:26.467Z,59.9762,-151.3121,58.8,1.1,ml,,,,0.41,ak,ak0247y5x6me,2024-06-21T03:29:23.597Z,"21 km ESE of Ninilchik Alaska",earthquake,,2.4,,,automatic,ak,ak
2024-06-21T03:23:35.920Z,46.20016666666667,-122.17833333333333,7.6,-0.15,ml,10,99,0.02605,0.11,uw,uw62017336,2024-06-21T15:26:54.980Z,"38 km NNE of Amboy Washington",earthquake,0.46,0.79,0.07482116944312411,3,reviewed,uw,uw
2024-06-21T03:16:10.901Z,37.3568,-117.1936,5.6,3,ml,34,81.49000000000001,0.078,0.1625,nn,nn00879660,2024-06-21T16:22:24.944Z,"39 km S of Goldfield Nevada",earthquake,,1.5,0.38,10,reviewed,nn,nn
2024-06-21T03:14:58.670Z,35.701,-118.6661667,12.11,1.13,ml,14,143,0.09576,0.13,ci,ci40805184,2024-06-21T22:53:51.481Z,"19 km W of Wofford Heights CA",earthquake,0.34,0.77,0.187,8,reviewed,ci,ci
2024-06-21T03:13:34.630Z,37.6163333333333,-122.368333333333,10.32,1.36,md,39,34,0.0454,0.07,nc,nc75024677,2024-06-26T08:36:09.685Z,"3 km NE of Millbrae CA",earthquake,0.15,0.26,0.249,22,reviewed,nc,nc
2024-06-21T03:03:12.759Z,57.7558,-155.8444,18.6,1.7,ml,,,,0.26,ak,ak0247y5s0dn,2024-06-21T21:34:31.140Z,"85 km WNW of Karluk Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-21T03:02:02.110Z,35.8093333333333,-121.471166666667,10.29,1.57,md,23,201,0.138,0.14,nc,nc75024672,2024-06-27T05:29:33.048Z,"25 km S of Lopez Point CA",earthquake,0.8,1.21,0.238,23,reviewed,nc,nc
2024-06-21T02:54:05.730Z,35.7936666666667,-121.484166666667,4.46,1.52,md,14,205,0.1569,0.06,nc,nc75024667,2024-06-21T06:59:49.660Z,"26 km S of Lopez Point CA",earthquake,0.37,1.55,0.282,18,reviewed,nc,nc
2024-06-21T02:52:01.590Z,46.18266666666667,-122.18383333333334,0.05,-0.16,mh,5,260,0.01758,0.18,uw,uw62017326,2024-06-22T20:03:15.460Z,"36 km NE of Amboy Washington",earthquake,1.47,1.65,,0,reviewed,uw,uw
2024-06-21T02:45:42.810Z,19.2961666666667,-154.974666666667,38.17,1.98,md,37,220,0.1396,0.1,hv,hv74285596,2024-06-21T03:11:19.093Z,"20 km SSW of Leilani Estates Hawaii",earthquake,1.33,0.54,0.156631086815298,11,reviewed,hv,hv
2024-06-21T02:44:11.960Z,36.8528333333333,-121.296666666667,7.79,2.16,md,59,48,0.04953,0.07,nc,nc75024662,2024-06-27T06:49:12.630Z,"7 km NNE of Tres Pinos CA",earthquake,0.13,0.24,0.11,62,reviewed,nc,nc
2024-06-21T02:42:40.659Z,35.5405,-96.7515,6,0.81,ml,44,47,0.01259752794,0.27,ok,ok2024mclx,2024-06-25T12:50:02.344Z,"8 km NW of Prague Oklahoma",earthquake,,0.5,0.15,16,reviewed,ok,ok
2024-06-21T02:41:20.047Z,60.9568,-146.034,24,1.2,ml,,,,0.45,ak,ak0247y5eqjo,2024-06-21T02:42:59.721Z,"25 km SE of Valdez Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-21T02:40:59.340Z,53.6256666666667,-167.1935,14.72,1.1,ml,14,184,0.2367,0.27,av,av93172501,2024-06-21T21:02:02.310Z,"51 km WSW of Unalaska Alaska",earthquake,2.17,0.82,0.233995607829917,15,reviewed,av,av
2024-06-21T02:39:49.400Z,33.4775,-116.5098333,12.43,0.66,ml,29,57,0.07908,0.13,ci,ci40805176,2024-06-21T19:41:09.613Z,"18 km ESE of Anza CA",earthquake,0.19,0.41,0.201,21,reviewed,ci,ci
2024-06-21T02:39:20.062Z,60.1924,-151.1225,68.8,1.3,ml,,,,0.69,ak,ak0247y5eb46,2024-06-21T02:42:49.849Z,"15 km ESE of Clam Gulch Alaska",earthquake,,1,,,automatic,ak,ak
2024-06-21T02:18:37.058Z,63.3533,-144.855,3.2,1.5,ml,,,,1.07,ak,ak0247y59ueg,2024-06-21T02:20:54.977Z,"34 km SSW of Dry Creek Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-21T02:10:51.020Z,18.9033333333333,-155.635166666667,0.95,2.42,ml,39,283,0.08172,0.2,hv,hv74285551,2024-06-21T21:52:47.450Z,"18 km S of Wai‘ōhinu Hawaii",earthquake,0.98,0.57,0.0802467118520622,8,reviewed,hv,hv
2024-06-21T02:07:49.710Z,34.0193333,-117.2225,14.39,0.88,ml,29,67,0.08281,0.16,ci,ci40805160,2024-06-21T20:36:31.994Z,"5 km SE of Loma Linda CA",earthquake,0.26,0.46,0.104,9,reviewed,ci,ci
2024-06-21T02:01:43.520Z,36.80483333,-98.01166667,6.1,0.9,ml,11,142,0.05578905228,0.32,ok,ok2024mcko,2024-06-21T12:53:57.877Z,"11 km SW of Wakita Oklahoma",earthquake,,1.8,0.12,6,reviewed,ok,ok
2024-06-21T02:00:57.349Z,-19.7974,-69.0858,107.314,4.2,mb,16,77,0.164,1.19,us,us7000mtq4,2024-06-21T03:00:36.040Z,"64 km SSE of Camiña Chile",earthquake,5.66,3.921,0.215,6,reviewed,us,us
2024-06-21T02:00:06.961Z,60.5593,-151.6666,56.8,1.3,ml,,,,0.67,ak,ak0247y55x6g,2024-06-21T02:01:55.487Z,"20 km WSW of Salamatof Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-06-21T02:00:05.780Z,36.9235,-97.98783333,1.75,1.32,ml,58,92,0.1259752794,0.38,ok,ok2024mckm,2024-06-21T12:47:49.417Z,"7 km NW of Wakita Oklahoma",earthquake,,1.2,0.17,23,reviewed,ok,ok
2024-06-21T01:58:31.480Z,36.915,-97.98816667,3.36,1.3,ml,56,127,0.1214761622,0.37,ok,ok2024mckl,2024-06-21T12:41:31.661Z,"6 km WNW of Wakita Oklahoma",earthquake,,1,0.19,20,reviewed,ok,ok
2024-06-21T01:54:02.896Z,57.7403,-155.7918,14.3,1.3,ml,,,,0.32,ak,ak0247y4w1xd,2024-06-21T20:39:38.010Z,"82 km WNW of Karluk Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-21T01:49:14.430Z,38.8233337402344,-122.844497680664,2.22000002861023,0.74,md,12,104,0.007399,0.01,nc,nc75024652,2024-06-21T01:50:53.213Z,"9 km NW of The Geysers CA",earthquake,0.32,0.5,0.42,14,automatic,nc,nc
2024-06-21T01:42:21.092Z,17.5004,-100.5068,40.218,4.3,mb,31,239,1.852,1.34,us,us7000mtq2,2024-06-21T05:33:23.011Z,"32 km NNW of El Ticui Mexico",earthquake,10.85,11.516,0.056,92,reviewed,us,us
2024-06-21T01:37:53.780Z,61.2551666666667,-152.284166666667,7.12,-0.84,ml,5,183,0.04273,0.28,av,av93012649,2024-06-21T20:49:20.380Z,"65 km WNW of Tyonek Alaska",earthquake,1.32,1.81,0.122738259521409,4,reviewed,av,av
2024-06-21T01:34:26.580Z,37.0895,-121.426166666667,3.56,0.86,md,17,94,0.01865,0.14,nc,nc75024647,2024-06-25T21:55:40.412Z,"16 km ENE of Gilroy CA",earthquake,0.41,0.36,0.326,12,reviewed,nc,nc
2024-06-21T01:32:56.010Z,38.8161659240723,-122.793998718262,3.03999996185303,0.78,md,8,78,0.008249,0.01,nc,nc75024642,2024-06-21T01:34:32.753Z,"5 km NNW of The Geysers CA",earthquake,0.53,1.62,0.2,8,automatic,nc,nc
2024-06-21T01:31:29.170Z,53.9548333333333,-166.458166666667,10.33,0.47,ml,12,133,0.1132,0.29,av,av93172436,2024-06-21T20:44:58.250Z,"9 km NE of Dutch Harbor Alaska",earthquake,0.94,2.96,0.262076672336324,12,reviewed,av,av
2024-06-21T01:27:41.210Z,19.3921666666667,-155.2785,1.5,2.18,ml,22,46,0.005582,0.08,hv,hv74285521,2024-06-21T01:47:03.200Z,"7 km SW of Volcano Hawaii",earthquake,0.16,0.14,0.24804920355348,10,reviewed,hv,hv
2024-06-21T01:26:44.880Z,51.9016666666667,-177.054,-1.73,0.52,ml,9,134,0.02467,0.32,av,av93172431,2024-06-21T18:37:46.450Z,"29 km W of Adak Alaska",earthquake,0.83,0.86,0.303231176262288,8,reviewed,av,av
2024-06-21T01:22:25.122Z,38.1485,-117.9921,10.9,2.2,ml,12,67.5,0.051,0.1637,nn,nn00879655,2024-06-21T16:37:56.596Z,"28 km SSE of Mina Nevada",earthquake,,1.1,0.48,6,reviewed,nn,nn
2024-06-21T01:19:09.080Z,38.7729988098145,-122.742835998535,1.64999997615814,1.04,md,12,77,0.01805,0.04,nc,nc75024632,2024-06-21T01:20:42.763Z,"1 km ESE of The Geysers CA",earthquake,0.33,0.75999999,0.12,13,automatic,nc,nc
2024-06-21T01:11:11.120Z,33.0336667,-116.0026667,10.3,0.85,ml,16,56,0.141,0.15,ci,ci40805128,2024-06-21T20:51:33.609Z,"17 km SE of Ocotillo Wells CA",earthquake,0.24,0.86,0.159,15,reviewed,ci,ci
2024-06-21T01:01:36.340Z,34.9925,-97.866,15.51,0.76,ml,19,147,0.05398940544,0.45,ok,ok2024mcio,2024-06-25T12:31:44.107Z,"7 km NE of Ninnekah Oklahoma",earthquake,,2.2,0.2,13,reviewed,ok,ok
2024-06-21T00:55:03.229Z,35.01166667,-97.74183333,7.5,1.38,ml,56,44,0.1133777514,0.37,ok,ok2024mcii,2024-06-21T12:28:51.651Z,"10 km WSW of Dibble Oklahoma",earthquake,,0.8,0.2,28,reviewed,ok,ok
2024-06-21T00:52:37.348Z,63.7249,-144.7668,4.7,1.5,ml,,,,0.77,ak,ak0247y4a9jq,2024-06-21T00:55:17.785Z,"9 km NNW of Dry Creek Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-21T00:52:17.967Z,37.3271,-117.1998,4.2,1.1,ml,14,120.98999999999995,0.056,0.1404,nn,nn00879651,2024-06-21T17:39:42.125Z,"42 km S of Goldfield Nevada",earthquake,,2.4,0.12,2,reviewed,nn,nn
2024-06-21T00:51:03.300Z,52.0083333333333,178.535833333333,6.34,0.03,ml,4,318,0.04119,0.24,av,av93172401,2024-06-21T20:03:47.260Z,"Rat Islands Aleutian Islands Alaska",earthquake,2.86,2.41,0.336934774539406,4,reviewed,av,av
2024-06-21T00:47:12.820Z,51.7438333333333,-178.842333333333,12.43,0.44,ml,5,278,0.03499,0.19,av,av93172396,2024-06-21T17:49:47.830Z,"152 km W of Adak Alaska",earthquake,1.49,0.95,0.295859668289399,5,reviewed,av,av
2024-06-21T00:34:06.860Z,18.2468333333333,-66.403,35.6,2.22,md,8,82,0.08105,0.32,pr,pr71453578,2024-06-21T00:45:11.670Z,"2 km NNW of Orocovis Puerto Rico",earthquake,1.14,1.9,0.0491411073336194,5,reviewed,pr,pr
2024-06-21T00:29:38.850Z,38.7798347473145,-122.758003234863,1.14999997615814,1.09,md,15,62,0.01093,0.03,nc,nc75024627,2024-06-21T00:31:13.288Z,"0 km NNW of The Geysers CA",earthquake,0.26,0.469999999,0.08,14,automatic,nc,nc
2024-06-21T00:11:17.410Z,-3.5646,139.8592,75.522,5,mb,70,29,1.341,0.64,us,us7000mtpd,2024-06-21T01:18:21.040Z,"137 km SW of Abepura Indonesia",earthquake,9.13,5.364,0.05,128,reviewed,us,us
2024-06-21T00:08:57.660Z,53.8011666666667,-166.978666666667,39.44,-0.22,ml,8,281,0.02363,0.28,av,av93012639,2024-06-21T20:11:30.980Z,"30 km WSW of Unalaska Alaska",earthquake,3.04,1.49,0.29222295061176,8,reviewed,av,av
2024-06-20T23:53:03.308Z,59.4742,-152.1361,68.5,1.2,ml,,,,0.37,ak,ak0247wug122,2024-06-20T23:54:27.608Z,"17 km NW of Nanwalek Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-06-20T23:52:14.180Z,60.5111666666667,-152.814666666667,5.09,-0.03,ml,5,164,0.0638,0.13,av,av93012634,2024-06-21T05:33:19.320Z,"81 km NW of Ninilchik Alaska",earthquake,0.45,1.23,0.0931455489155635,5,reviewed,av,av
2024-06-20T23:47:06.137Z,31.521,-104.018,7.7405,1.7,ml,20,62,0,0.1,tx,tx2024mcgc,2024-06-21T14:48:46.891Z,"31 km NW of Toyah Texas",earthquake,0.7938940902171437,0.606227298251446,0.2,12,reviewed,tx,tx
2024-06-20T23:43:23.350Z,34.41966667,-97.5865,15.57,1.27,ml,20,126,0.1088786343,0.32,ok,ok2024mcfz,2024-06-21T14:56:52.947Z,"7 km WSW of Ratliff City Oklahoma",earthquake,,1.8,0.3,12,reviewed,ok,ok
2024-06-20T23:42:12.970Z,38.7948341369629,-122.749496459961,1.98000001907349,1.15,md,13,92,0.01529,0.02,nc,nc75024617,2024-06-20T23:43:48.150Z,"2 km NNE of The Geysers CA",earthquake,0.31,0.769999981,0.11,15,automatic,nc,nc
2024-06-20T23:22:46.590Z,36.561164855957,-121.071662902832,2.99000000953674,1.68,md,14,102,,0.15,nc,nc75024607,2024-06-20T23:24:24.071Z,"7 km ENE of Pinnacles CA",earthquake,1.19,2.29999995,0.18,12,automatic,nc,nc
2024-06-20T23:15:08.620Z,33.3316667,-116.9168333,17.69,1,ml,31,47,0.05036,0.18,ci,ci40805080,2024-06-21T19:42:17.102Z,"6 km WSW of Palomar Observatory CA",earthquake,0.27,0.53,0.183,27,reviewed,ci,ci
2024-06-20T23:14:07.070Z,61.3148333333333,-152.2635,2.06,-0.11,ml,6,124,0.07671,0.01,av,av93012629,2024-06-21T05:30:01.520Z,"66 km WNW of Beluga Alaska",earthquake,0.91,2.34,0.206185662302945,7,reviewed,av,av
2024-06-20T23:13:45.400Z,54.5355,-163.522833333333,14.05,1.19,ml,7,293,0.1684,0.35,av,av93172311,2024-06-21T05:21:39.370Z,"36 km SSW of False Pass Alaska",earthquake,1.83,0.86,0.200868671981533,7,reviewed,av,av
2024-06-20T23:10:56.180Z,52.0991666666667,-176.200833333333,11.33,0.15,ml,5,293,0.01544,0.32,av,av93172306,2024-06-21T05:19:23.710Z,"38 km NE of Adak Alaska",earthquake,2.84,3.12,0.252015582373758,5,reviewed,av,av
2024-06-20T23:07:52.440Z,38.7956657409668,-122.778335571289,3.03999996185303,0.8,md,17,75,0.007889,0.03,nc,nc75024602,2024-06-20T23:09:27.751Z,"3 km NNW of The Geysers CA",earthquake,0.31,0.560000002,0.12,17,automatic,nc,nc
2024-06-20T23:05:35.849Z,31.719,-104.299,6.9202,2,ml,24,62,0.1,0.2,tx,tx2024mcet,2024-06-21T14:24:59.792Z,"51 km S of Whites City New Mexico",earthquake,0.6859410116318425,0.6733296181103805,0.1,14,reviewed,tx,tx
2024-06-20T23:05:24.200Z,57.0376666666667,-135.702333333333,6.73,-0.25,ml,4,258,0.007225,0.08,av,av93172296,2024-06-21T05:14:47.380Z,"22 km W of Sitka Alaska",earthquake,0.89,0.63,0.0749432568538757,4,reviewed,av,av
2024-06-20T23:03:52.320Z,46.63616666666667,-120.47933333333333,-0.63,1.17,ml,7,94,0.1154,0.24,uw,uw62017291,2024-06-21T00:18:36.960Z,"4 km NNE of Yakima Washington",explosion,0.76,31.61,0.21389089308356057,7,reviewed,uw,uw
2024-06-20T23:01:15.880Z,51.9336666666667,178.496333333333,4.61,-0.47,ml,4,285,0.01735,0.14,av,av93172291,2024-06-21T05:12:47.750Z,"Rat Islands Aleutian Islands Alaska",earthquake,1.28,0.95,0.335760014094559,4,reviewed,av,av
2024-06-20T23:00:27.782Z,61.2943,-152.2084,0,1.1,ml,,,,0.72,ak,ak0247wu4pzu,2024-06-21T05:09:56.020Z,"62 km WNW of Beluga Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-20T22:51:16.850Z,19.3731670379639,-155.218338012695,2.19000005722046,1.78,ml,17,102,0.002749,0.129999995,hv,hv74285406,2024-06-20T22:53:55.150Z,"7 km SSE of Volcano Hawaii",earthquake,0.38,0.280000001,0.13,7,automatic,hv,hv
2024-06-20T22:48:33.397Z,59.6375,-152.2373,88.4,2,ml,,,,0.49,ak,ak0247wttl6z,2024-06-20T22:50:22.032Z,"27 km SW of Anchor Point Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-06-20T22:46:10.466Z,61.9768,-146.8816,41.6,2.8,ml,,,,0.35,ak,ak0247wtt3zq,2024-06-20T23:48:45.040Z,"6 km WSW of Nelchina Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-06-20T22:36:16.200Z,51.8653333333333,-177.850666666667,6.04,-0.05,ml,4,223,0.05571,0.03,av,av93172241,2024-06-21T04:55:32.440Z,"83 km W of Adak Alaska",earthquake,0.45,0.82,0.321255826231205,4,reviewed,av,av
2024-06-20T22:32:04.940Z,38.8443336486816,-122.814834594727,1.29999995231628,0.77,md,14,77,0.01227,0.01,nc,nc75024577,2024-06-20T22:33:42.557Z,"8 km WNW of Cobb CA",earthquake,0.24,0.620000005,0.14,15,automatic,nc,nc
2024-06-20T22:25:26.880Z,33.5903333,-116.6178333,15.02,0.79,ml,30,40,0.02588,0.11,ci,ci40805016,2024-06-21T19:42:08.379Z,"6 km NE of Anza CA",earthquake,0.17,0.26,0.158,17,reviewed,ci,ci
